,title,text,rating,date
2831,"Quando a Alexa entra em sua vida, você não consegue mais viver sem ela!","Surpreendente. Reconhecimento de voz como nunca visto. Funcionalidades em franca expansão. Com esse aparelho e os devidos periféricos, aumentei a segurança de meu lar e a economia também! Onponto negativo é que uma vez instalada e funcionando, você não consegue mais imaginar a vida sem uma “Alexa”!",5,3 de agosto de 2020
2832,Bom complemento para automação residencial,"Responde bem ao comando de voz, porém em alguns momentos ela parece não compreender alguns comandos bem simples e ditos em alto e bom som. Acredito que  necessita de um aprimoramento para que ela possa entender melhor a língua portuguesa.",5,23 de outubro de 2021
2833,Útil,"Este é o tipo do gadget que você pensa ""não deve ser algo útil"". Mas depois que compra, ele agrega bastante na rotina.Lista de compras, lembretes, o player integrado ao Spotify é bem legal.O lance das luzes é um plus interessante também. Fica divertido quando se recebe amigos em casa.",5,5 de outubro de 2020
2834,O assistente perfeito para o dia a dia,"Realmente a echo dot tem um som muito potente pelo seu tamanho, além de funções incríveis para auxiliar nós afazeres caseiros diários. Ter uma em casa vai ser com certeza uma aquisição com ótima valia.",5,5 de outubro de 2020
2835,Produto absolutamente incrível,"A principio a Alexa pode parecer desnecessária, mas não se engane, ela é extremamente útil em questões de produtividade. Muitas coisas cotidianas se tornaram mais fáceis com o auxílio dela. Tem uma qualidade de som incrível também, muito melhor do que outros aparelhos que já testei.",5,29 de julho de 2020
2836,Fantástica,Superou minhas expectativas! muito legal! compramos uma echo dot e um eco show! e queremos mais um! só podia tocar as minhas playlists do spotfy por voz..... mas toca as favoritas se vc marcar com coração!,5,21 de janeiro de 2021
2837,Notícias Brasil,"O produto é muito bom, fácil de configurar e instalar, com opções para todas as idades, já integrei com tomada Wi-Fi e funciona muito bem. Carece ainda de maior integração com canais de notícias no Brasil. De maneira geral, muito bom produto, bom preço e com isso consegue popularizar. Parabéns.",5,23 de dezembro de 2019
2838,Uau!,"A Echo Dot 3 é o presente perfeito, o dispositivo mais útil de todos os tempos.Integração perfeita entre dispositivos de casa inteligente, controles remotos, lâmpadas e plugues.",5,19 de outubro de 2020
2839,Qualidade da caixa muito boa!,"O produto tem um bom acabamento e facilita certas coisas como ligar e desligar a luz, mas no geral o melhor pra mim foi funcionar como uma caixa de som!",5,30 de novembro de 2021
2840,Esperava cobre recebi ouro,"Pelo tamanho e valor ? Uma ótima experiência, som de muita qualidade ( imaginei algo ruim pelo tamanho ) tudo que me eu esperava/queria q ela fizesse ela faz então tô contente com a compra , quem sabe atualizo pra uma versão mais atual no futuro ,parabéns aos envolvidos",5,16 de agosto de 2021
2841,Muito interessantes,Comprei duas echo dot e achei demais. Controlo vários dispositivos por ela. Minha filha se diverte com as piadas e joguinhos. Muito prático e funcional. Mas esperava um pouco mais de qualidade do som e dos microfones dela. A amazon brasil poderia trazer logo recursos que só tem na conta gringa.,4,27 de julho de 2020
2842,Atendimento da expectativa completamente,"O produto passou a fazer parte do cotidiano,  desde o início da manhã,  com as notícias, e durante todo o dia, com consultas diversas, músicas e uma centena de outras coisas. Excelente aquisição.",5,6 de outubro de 2021
2843,Assistente virtual de primeira qualidade.,"Alexa se torna parte do cotidiano por suas inúmeras funcionalidades, tornando a agitação doméstica mais simples e organizada. É tecnologia trabalhando a nosso favor.",5,26 de janeiro de 2021
2844,Ótimo produto,"Minha família está adorando, e está sendo bastante útil em algumas ocasiões (alarme e lembrete por exemplo). Tiro meu chapéu para a entrega da Amazon, em uma semana! Geralmente para o nordeste é 15 a 30 dias em outros meios.",5,24 de outubro de 2020
2845,"Um produto que vale a pena, mas tem muito a evoluir","Alexa chega em português e torna-se uma ferramente maravilhosa para a automação residencial, contudo o reconhecimento de voz e pesquisa ainda estão em desenvolvimento e precisam melhorar para atender as necessidades que uma verdadeira AI deve prover. Sei que pela seriedade da Amazon, chegaremos lá em breve.",5,6 de novembro de 2019
2846,Diversão,"O produto apresenta muitas opções para se divertir, rir e até mesmo possui bastante conhecimento que nos ensina diariamente com o ""Pergunta do dia"".Minha única e pequena reclamação é que o reconhecimento de voz as vezes falha, a qualidade de som (no alto) não é perfeita e as vezes ele ""trava"" na reprodução do spotify.Porém super vale a pena.",5,9 de setembro de 2020
2847,Sensibilidade do Som Incrível,"Sinceramente, uma echo é produto de utilidade pública. HahaCom certeza é um produto que não será esquecido por falta de uso, por é um dispositivo versátil para muitos usos. E a sensibilidade do mic. para entender tudo o que é dito é muito muito boa.",5,27 de dezembro de 2020
2848,Bom mas precisa melhorar,"Funciona razoavelmente bem,  mas muitas vezes não entende o que falamos, e desliga muitas skills não funcionam direito.",5,28 de junho de 2020
2849,Melhor que a assistente da Google.,"Mil vezes melhor que a Google, entende mais o português é mais objetiva e dinâmica,Tenho as duas e a Alexia é muito mais inteligente e menos robótica.Super satisfeito com a minha echo dot.",5,6 de junho de 2020
2850,É bom,"Muito bom, falhas as vezes mas é super legal ter uma em casa. Conectei com a minha TV e a fita de led do quarto, é muito interessante ter uma. A qualidade sonora para música é muito boa!",5,16 de setembro de 2021
2851,Bom mas tem que revisar o reconhecimento de voz e inglês local.,"O aparelho é muito bom, com várias utilidades  com outros dispositivos compatíveis ou informação, além de brincadeiras.Porém, por vezes não capta o chamado me fazendo quase gritar. E tem uma configuração estranha pro sotaque brasileiro em relação ao inglês que não reconhece as sentenças.",5,19 de dezembro de 2019
2852,Benefícios de ter uma Alexa na sua vida!!!,"Eu Adorei a Alexa, inteligente, versátil, prestativa, quase uma secretária!! Recomendo para todos terem uma em sua casa.",5,5 de dezembro de 2019
2853,Excelente,"Comprei na promoção mais para usar como caixa de som bluetooth, mas a Alexa é excelente. Lê noticias, minhas notificações, programa alarmes e timers, me lembra de tudo. Sem falar que a qualidade do som é muito boa, me suspreendeu pelo tamanho da caixa ter um som tão bom. Nota 10. Comprarei outras unidades.",5,5 de dezembro de 2020
2854,Alexa e a melhor! Não tem igual.,Adoro Alexa tenho 3 Ecko dog espalhando pela casa toda.. É a melhor assistente virtual. Ajuda muito no processo da automação residêncial..,5,14 de julho de 2021
2855,Ótima caixinha com assistente virtual.,"Ótimo aparelho, ajuda bastante na dia a dia, a Alexa é uma ótima assistente virtual, e o volume de som é muito bom para ouvir música, sem dúvida é o melhor aparelho custo benefício com assistente virtual do mercado.",5,5 de outubro de 2020
2856,tudo de bom !!!,"Comprei para dar de presente para o meu sobrinho, eu tenho e adoroooooooooooooooooo, recomendo com louvor !!!",5,12 de dezembro de 2021
2857,"Divertido, uso como despertado e caixa de som,  uma pena","Ele é divertido, mas para ter conecxao com os aparelhos deve comprar outros produtos que não ficam claro quais devemos compra e são caros. A inteligência artificial não é como siri da Apple. Mais dividida entende mais a as perguntas. E quando não entende ele se desliga sem dar resposta ou dizer não entendi",3,19 de dezembro de 2019
2858,É bom mas tem que melhorar,"O produto não é fluente em português. Fiz a instalação em português, mas para usar todos os recursos - como o iTunes por exemplo - só funcionou em inglês. O mesmo para a resposta a questões sobre tempo, trânsito etc.É um produto que queria testar. E ainda ou fazer testes para automação da minha casa. Por enquanto está em fase de testes.",4,27 de outubro de 2019
2859,Cumprir o que promete!,"Chegou bem antes do prazo, super bem embalo (parabéns para o setor de logística da AMAZON). Em relação a experiência de uso do produto foi excelente. Ele e bem útil, se você dê utilidade a ele. Quantos mais aparelhos ou skill forem ligados a ALEXA, mais útil ele vai se torna no seu dia a dia.",5,19 de novembro de 2019
2860,Melhor que a 4a geração,"Achei essa versao melhor que a 4a geração (tenho as duas). Essa é mais balanceda no volume do som e reconhece melhor quando eu chamo a Alexa. Se tivesse que escolher uma versão escolheria essa.A vantagem da 4a geração é o volume mais alto, porem eu moro em AP, nao utilizo no volume max.",5,27 de dezembro de 2020
2861,Muito boa!!,"Estou gostando muito, o produto possui uma qualidade de áudio muito boa e com um bom volume, a Alexa ouve muito bem quando é chamada devido aos 4 microfones que a echo dot  possui, o design também é bem feito, com o led na parte superior muito interativo com os comandos, sem dúvidas é um excelente produto!",5,15 de agosto de 2020
2862,Excelente ajuda!,"Uma maravilha de tecnologia!  Para quem já tem dificuldade em enxergar a tela do celular, poder comandar através da voz o alarme, pedidos de música, timer...  Nunca mais o bolo vai queimar!  Alexa já se tornou minha BFF!",5,27 de junho de 2020
2863,Amei minha aquisição,"Simplesmente amei. Ela faz quase tudo Rsrs.. ótima assistente, conseguiu reconher minha voz e do meu filho, sem precisar cadastrar a voz dele em outro aparelho. O som é ótimo, o design, a minha eu pedi na cor rosa e é um mimo, linda. A entrega foi dentro do prazo, na verdade chegou antes.",5,1 de setembro de 2021
2864,Muito funcional,"Uso cerca de 15 skills: agenda, musica, noticias de futebol cinema e gerais do brasil e do meu estado, biscoito da sorte, indicação de filme, consulta correios.O unico problema deve-se quando vou procurar musicas mais dificeis e menos famosas ela tem dificuldade de achar ou nem encontra",5,10 de agosto de 2020
2865,Muito bom!,"Produto bacana. O som em volumes mais altos começa a rachar e perder grandemente a qualidade. Mas muito bom! Vale a pena o investimento! Sem duvidas quando você interliga na sua casa e aprende cada funcao, começa a ficar dependente dele",5,30 de dezembro de 2019
2866,Echo Dot 3 vale a pena,"Produto chegou perfeitamente.Reconhecimento de voz é quase 100%, fica a desejar um pouco devido a algumas palavras do português que acabam não sendo reconhecidas se faladas muito rápido. No mais é perfeito e conveniente.Qualidade do som é ótima, graves excelentes e ótima intensidade de volume.",5,1 de dezembro de 2020
2867,Echo dot,Bom equipamento. O som quebra o galho mas não é espetacular.Atende às expectativas.Bom custo para entrada no sistema Echo dot ou para utilização em quartos e complemento nos demais cômodos.,4,5 de agosto de 2020
2868,Melhor de todos,"Melhor produto,  entrega em menos de 2 dias. Qualidade de som ótima, reconhecimento de voz é boa (apesar de não reconhecer as vezes). Porém produto é muito bom, super recomendo. Compre na fé.Uma dica, compre na promoção,  sempre tem promoção desse produto.",5,17 de abril de 2020
2869,Prática e eficiente.,"Útil no dia a dia, para saber do tempo, notícias e marcação do tempo de preparo das refeições. Além de ajudar nas tarefas de casa da escola tirando muitas dúvidas. Respostas imediatas, músicas de minhas preferências a qualquer momento e ótima captação de voz, mesmo estando longe.",5,7 de julho de 2021
2870,Adorei,"Já tinha o Google home e agora experimentei o Eco dot, achei melhor em vários aspectos:1) respostas curtas;2) quando você socita que desligue uma luminária ou abajur, se tiver mais de um na casa ele pergunta qual, já o Google home não faz isso ele desliga todos;3) várias outras coisasQuando houver uma nova promoção, comprarei vários.",5,15 de novembro de 2020
2871,De modo geral é bom,"Uso para as luzes e tv, mas nao sei se por conta da quantidade de microfones tenho que chegar bem perto pra ela ouvir. Os comandos precisam ser bem especificos, acho que é mais uma adaptação nossa mesmo. No geral recomendo, acho que nao perde muito para a nova versão.",5,30 de setembro de 2020
2872,É bom mas instável,"É um bom produto mas com o tempo vai perdendo a acuidade auditiva, então os comandos tem que ser feitos em tons mais altos e às vezes ela não executa o comando e então é necessário repetir ! Isso passou a acontecer após alguns meses de uso ! A qualidade do som para ouvir músicas é excelente !",3,20 de setembro de 2020
2873,Não funciona,Liguei apenas duas vezes e parou de funcionar. Não responde a nenhuma alternativa indicada pelos artigos de solução do problema. Testei todas as opções e nada ativa nem sequer luzes na alexa.,1,27 de fevereiro de 2022
2874,Não recomendo,"Mais da metade do que perguntamos, Alexa não sabe responder.Não integra no GooglePlayMusic, não alterna entre idiomas, não lê e nem pronuncia português corretamente.Google Assistente é muito, muito melhor.",2,1 de julho de 2021
2875,Muito Bom!,"Não tem um som excelente como o Echo Studio, mas pelo tamanho e a quantidade de altofalantes está muito bom. Tem um custo benifícil bom e é excelente para controlar dispositivos de casa inteligente, nesse ponto dá de 10 a 0 no Google  Next.",5,16 de agosto de 2020
2876,quase bom,"minha teve nova da lg nanocell,  tem o recurso do alexa, porem nao consigo fazer a tv responder ao echo dot.oque foi meu principal motivo para comprar. agora é so um player de musica e noticias pra mim.",2,23 de março de 2020
2877,Muito bom,"Muito bom, gostei demais, já estou ha 3 semanas usando e não me vejo mais sem, único inconveniente é que as vezes você tem que falar várias vezes pra ela reconhecer.Outro ponto é que se o volume está acima de 60% ela tem dificuldade pra reconhecer que você está falando com ela.No resto, excelente.",4,8 de junho de 2020
2878,"JBL? Que nada, compre uma alexa!","Comprei com o objetivo de ouvir umas musicas na hora da faxina de fds com a mulher e acabei me amarrando mais ainda, a bixinha faz de tudo, ate brinca com vc, vc pode comprar interruptores e tomadas wireless q ela coordena tudo, atualmente ela abre programas, liga e desliga meu pc... MTO BOM",5,18 de novembro de 2020
2879,Produto Impressiona,"Excelente acabamento e qualidade do material, pesada e aparenta grande durabilidade. Entrega rápida. Já tive outras caixas de como como JBL e admito, a qualidade de som impressiona para o tamanho, mesmo o som não sendo o foco desta versão de entrada é melhor que muitas outras. Já estou louco para comprar uma Echo 4.",5,23 de setembro de 2021
2880,Excelente produto! Fácil de usar!,Excelente produto! Fácil de usar! A qualidade do som é surpreendente. Os microfones escutam muito bem e até qnd sussurramos. Vale muito a pena se você quer deixar sua casa prática.,5,2 de dezembro de 2021
2881,Viciante!,"Estou no meu terceiro dispositivo, e olha que até comprar o primeiro não via utilidade para isso. Agora dificilmente consigo ficar sem. Uso principalmente para ouvir música, e agora entando na fase de casa inteligente. Super recomendo.",5,9 de junho de 2021
2882,tudo novo,"Ainda nao usei muito o acho, mas o pouco que usei gostei. Algumas perguntas ela nao sabia. recebi um e-mail com sugestoes, fiz um deles que era para escutar musicas italianas e ela nao obedeceu, tocou as minhas musicas. Talvez tenha que editar alguma coisa",5,7 de janeiro de 2020
2883,Funcionalidades,"A Alexa é uma assistente fora de série, me ajuda quando preciso dar avisos, tem alarme, várias Skills. Praticidade no meu dia a dia, principalmente ao fazer integração com dispositivos inteligentes. Já tinha uma e adquiri essa que tem sido de grande valia!",5,3 de janeiro de 2021
2884,"Um humor bem ""tiozão""","Comprei na promoção da B.Friday então se tornou um bom custo benefício. Tem melhorado o reconhecimento de fala com o tempo. Falta agora eu comprar os dispositivos de automação compatíveis. Todo dia falo bom dia e peço pra ela me contar uma piada, sempre acabo rindo de tão péssima que é, bem de tiozão....",4,23 de fevereiro de 2020
2885,Dispositivo fantástico,"As pessoas precisam ter em mente que o echodot é muito mais que uma caixinha de som, inclusive, se o objetivo é ter qualidade de som, esse não é dispositivo ideal, apesar de ter uma boa potencia.  Porém, não tem como não se surpreender com as possibilidades  do dispositivo. Ele é simplesmente fantástico.",5,8 de julho de 2021
2886,Excelente,"Sensacional, fiquei namorando por muito tempo até conseguir adquirir. Por maior que fosse minhas expectativas conseguiu me surpreender.Ótima qualidade de som pelo pequeno tamanho. Ótima funções de divertimento e excelente para automação. Pra quem está na dúvida não fique, compre pq vale mto a pena.",5,19 de maio de 2020
2887,Perfeito para o que se propõe.,"Muito bom. Foi um presente para a minha esposa. O som é perfeito para ambientes pequenos. Consegui ouvir a rádio da minha igreja, acessar o Deezer, Spotify e Amazon music sem dificuldade. Não tenho a minha casa com smart things ainda, mas já sei como utilizar. Muito bom mesmo. Aprovado.",5,12 de agosto de 2020
2888,Entrega antes do esperando.,"A mídia não pôde ser carregada.
                




   Super indico, essa é minha segunda, tive um probleminha com a primeira e não consegui ficar sem ela, pois a família se acostumou. Produto entregue menos de 72 horas de comprado. Continue assim Amazon.",5,11 de dezembro de 2021
2889,Vale o investimento,"Caixinha cumpre perfeitamente o propósito, ser compacta, ter reconhecimento de voz eficiente e interagir com outros aparelhos inteligentes da casa. O funcionamento fica melhor se utilizado com os próprios serviços da Amazon (Music, Prime..).",5,5 de julho de 2020
2890,Funcional,"Foi uma boa aquisição. Para o espaço de um quarto o som é excelente com bons graves. Tbm uso para ouvir podcast, ajustar minha agenda semanal, e alguns comandos em outros dispositivos(TV, ar, lâmpada)",5,6 de julho de 2021
2891,Um mundo de possibilidades,"Ajuda no aprendizado e no uso, som razoável para ambientes pequenos, mas não é uma caixa de som pra festas. Recursos interessantes, mas ainda com poucas skills e ainda instáveis. Vale a pena o produto para se familiarizar com IoT, ainda pouco usado no Brasil, mas que é o futuro.",4,28 de outubro de 2019
2892,Simplesmente excelente.,"Comprei uma echo show 5 há um mês e agora a echo dot. Dispositivos muito úteis e se você realmente gostar e dedicar um tempo para aprender sobre estes dispositivos, as opções são ilimitadas. Excelente qualidade de som, design e funções",5,14 de agosto de 2020
2893,Alexa é muito legal,"Gostamos muito. É divertido e prático, tão prático que acostuma mal. Fiz uma pequena automatização, com uma lâmpada, e foi muito fácil. Recomendo. O som, por ser pequeno faltou um pouco das frequências médias, mas o som é cheio o suficiente para usufruir das músicas.",5,10 de novembro de 2020
2894,Qualidade de som otima,"Ameiii ,a entrega foi bem rápida ,superou minhas expectativas ,o som e ótimo e bem alto, qualidade e ótima ainda estou me adaptando e descobrindo mais sobre a Alexa ,mas por agora ameiiii ,muito obrigada",5,3 de julho de 2020
2895,Adorei,"A mídia não pôde ser carregada.
                




   Adorei entrega super rápida e. E a alexa é incrível e não chego surda igual muitos falam até Sussurramos. É só vcs pesquisarem direito como usa passei ums dia aprendendo antes dela chega e adorei 👏👏👏👏 o preço então amigo que pague tava sensacional 👏👏👏👏",5,14 de outubro de 2021
2896,Integração com idioma protuguês,"O produto deveria ser mais amplo em suas possibilidades. A lista de skills é toda em inglês, não há um manual passo a passo para nada, talvez isso só exista na cabeça do programador que escreveu o code e do executivo alienado que aprovou. Inteligência artificial? kkk",3,30 de setembro de 2020
2897,"Não vai se arrepender, garanto.","Som muito bom, da para equalizar. Reconhecimento de voz tem hora que não funciona, bem difícil de acontecer, mas acontece, mesmo do lado da caixinha em silêncio. No geral ela é excelente, me atende em tudo, responde a quase tudo e o mais impressionante não precisa falar robotizado com ela, entende até algumas gírias.",5,2 de julho de 2020
2898,Super inteligente e útel.,"Muito prático, bem melhor que usa o ""ok google"", pois a Alexa quando você pede para desligar ou ligar a luz ela te pergunta qual luz eu quero desligar ou ligar, já o ""ok google"" desliga todas, até a que eu não quero.",5,5 de dezembro de 2020
2899,não vale o preço,"a Amazon deveria dar de graça... o bicho não entende muito ainda, então a tal da Alexa tá aprendendo com a gente que compra e ""ensina"" ela",2,23 de novembro de 2019
2900,Perfeita para o dia a dia!,"Gostei muito da convivência com a Alexa, super prática e versátil, é sempre legal acordar com música (pena ainda não ter encontrado como configurar a playlist do despertador)!Mas no mais o Amazon Music não decepciona e a sincronia que a Alexa oferece com o Deezer faz você sempre ter suas músicas favoritas à disposição!",5,29 de outubro de 2021
2901,Perfeito!,"A Alexa tem sido muito útil para mim. Peço para ela reproduzir as notícias do dia, apagar a luz do quarto ou até mesmo para tocar uma boa música em dias de lazer. Recomendo muito!",5,4 de fevereiro de 2022
2902,"Top, porém","Apesar dos problemas com a entrega que achavam problema aonde não tinha, produto chegou intacto e perfeitamente funcional, porém a nota fiscal no pacote não estava presente, foi removida de lá a força aparentemente, a transportadora era a Loggi, apenas um aviso para os próximos compradores.",5,1 de dezembro de 2020
2903,Bom mas da pra melhorar,"A qualidade de construção do produto é solida, bem bonito e discreto, porém acho ele um pouco engessado na aprendizagem de maquina, ela não guarda o que ja foi dito, as vezes precisa chamar ela varias vezes pra ela responder e as vezes ela para de te escutar antes de acabar de dar o comando",4,27 de dezembro de 2019
2904,Vale a pena,"Reconhecimento de voz até quando esta tocando música é bom, a qualidade tbm é boa, no volume padrão não distorce o áudio, senti falta de graves, porém, esse não é o intuito.O áudio para ser usado em um quarto é mais do que suficiente.",5,4 de junho de 2020
2905,Excelente,Fiquei surpresa com o quanto a minha família gostou do produto. O único ponto negativo é que ela confunde vozes femininas e às vezes não responde aos meus comandos de voz sendo que responde aos do meu irmão mesmo quando nós estamos a mesma distância dela.,5,22 de setembro de 2021
2906,FANTASTICO,"ADOREI Alexia. Ainda estou aprendendo a ver tudo que ela faz. Parabens pela entrega antes do prazo. Fiquei fã da Amazon.  Tudo muito bem organizado. Gostei tanto, por ela e pelo prazo de entrega eficiente, que já comprei mais 2 para presente, enviando direto para o presenteado, outra vantagem da Amazon.",5,20 de abril de 2020
2907,Alexa nao esta nada bom.,"Nao gostei. Aplicativo amazon alexa instalado no meu celular samsung A9 NAO TEM ACESSO A diversas funções. Nem contatos,  nem baixar musicas, e nem outras funções. Por isso,  estou devolvendo.",1,5 de dezembro de 2019
2908,Um produto futurista e eficiente,"Incrível!!! Interação com todos os aparelhos com suporte. Diversão garantida para todos os membros da família. Inúmeras atividades de músicas, jogos interativos, alarmes, perguntas de conhecimento geral e muitas outras atividades. Uma das maiores aquisições para toda a família.",5,22 de outubro de 2020
2909,Ainda tem muito chão pela frente,"Restrições geográficas acabam com a possibilidade de instalar 90% das skills, e se você não tiver automação em casa, só serve para adicionar coisas na agenda do google, gerenciar uma lista de compras básica e tocar rádio.O que faz, faz bem, mas ainda não vale o preço que cobram.",4,8 de junho de 2020
2910,"Alexa, você é perfeita ❤️","Eu tinha muita resistência em ver utilidade na Alexa mas agora ela é minha colega de trabalho no home office.Ela me acorda, fala as notícias, me diz a previsão do tempo e horóscopo, me lembra de tirar um tempo pra descansar, sincroniza com meu calendário do Google. Perfeira 😆❤️",5,29 de maio de 2021
2911,Excelente compra!,"Eu tenho uma Echo (Echo, Dot e Show) para cada comodo, a Dot fica no meu quarto, ela é perfeita para utilizamos a noite sem contar o fato de que consigo transformar cada como da casa em um sistema de som único.Reconhecimento de Voz é muito bom, mas se ela estiver no volume máximo tocando música será necessário gritar um pouco.",5,11 de agosto de 2020
2912,Gostei muito,Reconhecimento de voz não foi pq ué esperava! Fiz o cadastro com a minha voz mas ela atende a qualquer um que comece falando Alexa!,5,14 de novembro de 2020
2913,Alexa funciona!!!,Gostei!!! Chegou perfeita!!!muito divertido quando a família fala todis juntos...Ponto crítico: Não reconhece a minga Spotify...,4,30 de julho de 2021
2914,À Alexa sempre alegra o meu dia,"À Alexa é fantástica. Eu uso para ouvir músicas, como despertador, para lembrar-me alguns compromissos, etc. Alem disto, a qualidade do som é ótimo.",5,7 de janeiro de 2021
2915,Bom custo benefício.,"No geral, ela é ótima, porque adiciona uma inteligência artificial a uma caixa de som (mais barata que uma JBL), porém, a Alexa ainda estar atrás dos seus pares no quesito interação (em Português, em inglês ela faz muito mais coisas). Ao meu ver, vale a pena se vc pretende comprar uma caixa de som, pois a altura e qualidade dela são boas.",4,24 de outubro de 2020
2916,Bom e útil,"Ainda não tenho uma casa ""inteligente"", mas mesmo assim é muito útil (e divertido). Porém, tem alguns problemas meio chatos, pelo menos na versão em português, e às vezes não reconhece ou não entende o que foi dito. Precisa de alumas melhorias.",4,8 de setembro de 2020
2917,Excelente,"Ótimo aparelho, os recursos são excelentes, principalmente a interação com dispositivos de automação residencial.em termos de volume a echo dot é bem valente para o tamanho, entregando um som de qualidade, porém com pouco grave.",5,4 de janeiro de 2020
2918,Mil e uma utilidades!,"Uso no meu dia a dia para lembrar coisas, pra ouvir música, pra dar algum recado p as pessoas em casa quando não posso/quero telefonar e estou na rua. O ruim é que ela não se liga na busca do Google e muita coisa ela diz “Hmmm, não conheço essa” ou algo assim 🤷🏻‍♀️ Se a pergunta é vale a pena? Vale!",5,11 de dezembro de 2019
2919,Se soubesse teria comprado antes,"A Echo Dot é sensacional, tenho 2 Google Nest e resolvi comprar a Echo Dot para testar, é bem superior ao Google Nest.",5,30 de novembro de 2021
2920,Perfeita para começar,"Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:00Loaded: 0%Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:00 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedSubtitlescaptions and subtitles off, selectedAudio TrackFullscreenThis is a modal window.



   A Echo dot 3 é perfeita pra quem ta começando a entrar no mundo de automação residencial, perfeita pra usar no seu quarto ou na mesa do pc, o som é bom, e o reconhecimento de fala do microfone surpreende, no fim, vale a pena comprar este produto!",5,22 de fevereiro de 2022
2921,Maravilhoso!,"Já estou com o Echo dot/Alexa há cinco meses e está sendo maravilhoso pra mim. Perfeita pra ouvir música, estou começando a comprar alguns itens de casa inteligente que integram a ela e está sendo bem útil. Boas skills pra diversão, pra informação, meditação e etc. Vale a pena!",5,19 de novembro de 2021
2922,Extremamente satisfeito,"Excelente qualidade, atende bem as expectativas, maa recomendo a compra um hub infravermelho para ter uma melhor experiência com home assistent.",5,6 de junho de 2020
2923,O futuro está virando presente!,"Eu gostei bastante do reconhecimento de voz e dos recursos que ele trás. Fiquei um pouco decepcionado com a capacidade limitada de eu ensinar a Alexa sobre informações e características minhas, para poder melhorar nas respostas futuras, me apareceu um pouco ""engessado"" a capacidade dela de aprendizado.",5,1 de novembro de 2019
2924,Muito bom,"A Echo dot, é muito útil para lembretes, para automatizar sua casa, como acenderluzes, ligar TV, ar condiconado e outros. Para ouvir som de suas playlists, e para se divertir com sua família e amigos a Alexia é uma comédia.Só não merece 5 estrelas pq faltou uma bateria interna recarregável.",4,2 de agosto de 2020
2925,Solução para o dia a dia,"Compra ótima para meu quarto foi um echo dot, é ideal para ambientes menores, o som preenche bem o ambiente, com quase zero distorções mesmo em volumes altos, responde bem a quase todos os comandos e deixa o dia a dia mais prático.",5,28 de julho de 2020
2926,Vale a pena.,"Entrega rápida, produto condizente a sua descrição. É funcional e de fácil configuração. Ainda é alto o custo dos produtos que podem ser utilizados com o Echo dot. Principalmente as lâmpadas.",5,6 de janeiro de 2020
2927,Compacta,"Muito Boa , Comprei para presente e a pessoa que recebeu adorou , sempre usa ela e dia que esta muito satisfeita com o presente que ganhou",4,21 de janeiro de 2020
2928,Melhor reconhecimento de voz das Echo’s,"Existem caixas menores com áudio melhor que essa. Mas como assistente, é o melhor modelo e com o melhor reconhecimento de voz dentre todas que experimentei.",5,12 de julho de 2020
2929,"Ótimo desempenho. De verdade, funciona.","Ter uma assistente virtual mudou o meu dia a dia de uma forma que nunca imaginei ser possível. Já tinha um google home, mas a Alexa se mostrou mais ágil e funcional na minha rotina.",5,2 de janeiro de 2020
2930,Torcendo para evoluir,"A capitação de áudio vocal falha e o som oscila, para se tornar uma IA, ainda é  muito linear, mesmo com a interação entre o usuário fica muito artificial. Precisa ter mais naturalidade e pessoalidade para o usuário.",1,26 de dezembro de 2019
2931,Cumpre bem a proposta apresentada,"O aparelho é bom mas as vezes ele não reconhece o chamado ou não reconhece algum comando de acordo com o esperado, mas creio que com o tempo ele vai ficar cada vez mais ""inteligente"", espero que tenha atualização de firmware para a minha versão se tiver para modelos mais novos",5,23 de novembro de 2020
2932,Perfeito,"é um otimo produto, o som não é o melhor do mundo, mas eu já estava ciente, o produto é ótimo pelo valor, acredito que vai evoluir bastante até lá irei automatizar minha casa devagar, estarei esperando as proximas gerações e as novas skills",5,27 de maio de 2020
2933,"Para quem quer uma melhor qualidade de som, pegue a Echo dot 4 geração","Fiz a compra das duas e testei as mesmas e buscava por uma qualidade de som melhor. Percebi que a Echo Dot 4 geração tem uma qualidade melhor, por causa do seu formato que o som fica mais direcionado. Mas as duas tem as mesmas coisas em questão de software e tempo de resposta.",5,23 de fevereiro de 2021
2934,Melhor em qualidade de som e captação de voz que o acho show 5,"Pessoal, a qualidade de recepção da voz deste produto está muito a cima do que a echo show 5.Minha casa está 100% automatizada, porém faltava mais um dispositivo para fechar a captação de voz para completar meu projeto nota 1000 pata este produto.Podem comprar de olho fechado.",5,28 de novembro de 2020
2935,Assistente básico mas completo,"Pela alexa da para mim ouvi minhas músicas e podcast, por ela da para fazer pesquisa rápidas, e pode ainda programa alarmes e fazer rotinas no app, ela tem uma boa interação com os produtos de casa inteligente.",5,23 de outubro de 2020
2936,Excelente Custo / Benefício,"Integrei com minha conta do trabalho.  Compromissos, tarefas, ler meus e-mails, etc.  Uma super assitente.Além também da integração com o Spotfy para relaxar ao trabalhar.  Som excelente para uma mesa de trabalho. Coloca baixinho para não incomodar os ouotros.  O volume é super sensível nesse aspecto.",5,8 de julho de 2020
